repo_name,organization,language,stars,forks,open_issues,age_days,has_coc,has_contributing,has_workflows,has_readme,description
angular,angular,TypeScript,100076,27128,1132,4195,True,True,True,True,Deliver web apps with confidence 🚀
supabase,supabase,TypeScript,98971,11800,942,2345,True,True,True,True,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
HowToCook,Anduin2017,Dockerfile,98802,10871,473,2205,True,True,True,True,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
v2rayN,2dust,C#,98778,14309,20,2420,False,False,True,True,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
pytorch,pytorch,Python,98253,27209,18055,3500,True,True,True,True,Tensors and Dynamic neural networks in Python with strong GPU acceleration
every-programmer-should-know,mtdvio,,98247,8675,22,3124,False,True,False,True,A collection of (mostly) technical things every software developer should know about
material-ui,mui,JavaScript,98009,32715,1732,4226,True,True,True,True,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
llama.cpp,ggml-org,C++,97943,15508,1278,1100,False,True,True,True,LLM inference in C/C++
gemini-cli,google-gemini,TypeScript,97753,12257,2915,331,False,True,True,True,An open-source AI agent that brings the power of Gemini directly into your terminal.
ant-design,ant-design,TypeScript,97702,54560,1363,3977,True,True,True,True,An enterprise-class UI design language and React UI library
neovim,neovim,Vim Script,97180,6657,1959,4425,False,True,True,True,Vim-fork focused on extensibility and usability
fastapi,fastapi,Python,96200,8859,158,2653,False,True,True,True,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
whisper,openai,Python,95952,11879,115,1275,False,False,True,True,Robust Speech Recognition via Large-Scale Weak Supervision
thefuck,nvbn,Python,95698,3859,409,3993,False,True,True,True,Magnificent app which corrects your previous console command.
Web-Dev-For-Beginners,microsoft,JavaScript,95425,15250,43,1951,True,True,True,True,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
immich,immich-app,TypeScript,94743,5100,645,1500,True,True,True,True,High performance self-hosted photo and video management solution.
clean-code-javascript,ryanmcdermott,JavaScript,94320,12502,122,3396,False,False,False,True,Clean Code concepts adapted for JavaScript
tailwindcss,tailwindlabs,TypeScript,94034,5113,97,3081,False,True,True,True,A utility-first CSS framework for rapid UI development.
puppeteer,puppeteer,TypeScript,93816,9396,295,3231,False,True,True,True,JavaScript API for Chrome and Firefox
java-design-patterns,iluwatar,Java,93800,27373,214,4235,False,True,True,True,Design patterns implemented in Java
skills,anthropics,Python,93589,10029,483,173,False,False,True,True,Public repository for Agent Skills
firecrawl,firecrawl,TypeScript,93131,6434,208,698,False,True,True,True,🔥 The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data
nvm,nvm-sh,Shell,92297,9975,385,5812,True,True,True,True,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
DeepSeek-R1,deepseek-ai,,91961,11758,44,418,False,False,True,True,
app-ideas,florinpop17,,91198,10335,594,2574,True,True,False,True,A Collection of application ideas which can be used to improve your coding skills.
markitdown,microsoft,Python,90748,5357,471,486,True,False,True,True,Python tool for converting files and office documents to Markdown.
vue-element-admin,PanJiaChen,Vue,90287,30578,1372,3254,False,False,False,True,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
storybook,storybookjs,TypeScript,89447,9924,2187,3649,True,True,True,True,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
bitcoin,bitcoin,C++,88490,38835,686,5564,False,True,True,True,Bitcoin Core integration/staging tree
gin,gin-gonic,Go,88226,8573,642,4289,True,True,True,True,"Gin is a high-performance HTTP web framework written in Go. It provides a Martini-like API but with significantly better performance—up to 40 times faster—thanks to httprouter. Gin is designed for building REST APIs, web applications, and microservices."
bun,oven-sh,Zig,88106,4183,6193,1796,True,True,True,True,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one"
LLMs-from-scratch,rasbt,Jupyter Notebook,88070,13437,2,965,False,False,True,True,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step"
NextChat,ChatGPTNextWeb,TypeScript,87497,60206,797,1100,True,False,True,True,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
hugo,gohugoio,Go,87089,8205,262,4636,False,True,True,True,The world’s fastest framework for building websites.
django,django,Python,87036,33749,430,5069,True,True,True,True,The Web framework for perfectionists with deadlines.
mermaid,mermaid-js,TypeScript,86652,8729,1611,4151,True,True,True,True,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown
opencv,opencv,C++,86594,56550,2734,4986,False,True,True,True,Open Source Computer Vision Library
svelte,sveltejs,JavaScript,86045,4801,976,3401,True,True,True,True,web development for the rest of us
weekly,ruanyf,,86009,3911,7277,2709,False,False,False,True,科技爱好者周刊，每周五发布
core,home-assistant,Python,85342,36991,3635,4561,True,True,True,True,:house_with_garden: Open source home automation that puts local control and privacy first.
manim,3b1b,Python,85259,7165,475,4010,False,False,True,True,Animation engine for explanatory math videos
ML-For-Beginners,microsoft,Jupyter Notebook,84412,20270,5,1838,True,True,True,True,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all"
playwright,microsoft,TypeScript,84251,5290,613,2311,True,True,True,True,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. "
uptime-kuma,louislam,JavaScript,84069,7526,706,1716,True,True,True,True,A fancy self-hosted monitoring tool
laravel,laravel,Blade,83946,24678,32,5394,False,False,True,True,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
superpowers,obra,Shell,83767,6536,145,156,True,True,True,True,An agentic skills framework & software development methodology that works.
awesome-for-beginners,MunGell,,83481,7786,113,3794,False,True,True,True,A list of awesome beginners-friendly projects.
mall,macrozheng,Java,83146,29682,12,2902,False,False,False,True,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
awesome-mcp-servers,punkpeye,,83108,8177,857,470,False,True,True,True,A collection of MCP servers.
realworld,realworld-apps,TypeScript,82994,7579,37,3669,False,True,True,True,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
animate.css,animate-css,CSS,82629,16083,82,5267,True,True,True,True,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
devops-exercises,bregman-arie,Python,81494,18840,40,2354,False,True,True,True,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
awesome-interview-questions,DopplerHQ,,81420,9386,48,3759,False,True,True,True,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: 
FiraCode,tonsky,Clojure,81295,3182,424,4141,False,False,True,True,Free monospaced font with programming ligatures
servers,modelcontextprotocol,TypeScript,81103,9898,506,481,True,True,True,True,Model Context Protocol Servers
uv,astral-sh,Rust,80974,2685,2705,894,True,True,True,True,"An extremely fast Python package and project manager, written in Rust."
system-design-101,ByteByteGoHq,,80876,8862,59,908,False,True,True,True,Explain complex systems using visuals and simple terms. Help you prepare for system design interviews.
syncthing,syncthing,Go,80815,4960,408,4491,False,True,True,True,Open Source Continuous File Synchronization
browser-use,browser-use,Python,80786,9545,236,499,False,True,True,True,🌐 Make websites accessible for AI agents. Automate tasks online with ease.
spring-boot,spring-projects,Java,80239,41867,499,4894,True,True,True,True,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
Deep-Live-Cam,hacksider,Python,80024,11671,105,902,False,True,True,True,real time face swap and one-click video deepfake with only a single image
